image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution,path_cityscapes_subset
049209,000001,,,,,"{'Person': np.int64(2903), 'Personal and Road Transport': np.int64(213537), 'Road & Path': np.int64(1036057), 'Plants & Garden': np.int64(299689), 'Street Furniture': np.int64(514), 'Sky & Weather': np.int64(70475), 'Buildings & Structures': np.int64(473977)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_049209_leftImg8bit.png
049298,000001,,,,,"{'Person': np.int64(193), 'Sports & Outdoors': np.int64(7583), 'Personal and Road Transport': np.int64(11749), 'Road & Path': np.int64(1022323), 'Plants & Garden': np.int64(362567), 'Street Furniture': np.int64(127088), 'Sky & Weather': np.int64(75780), 'Buildings & Structures': np.int64(489869)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_049298_leftImg8bit.png
049698,000001,,,,,"{'Person': np.int64(335585), 'Sports & Outdoors': np.int64(6645), 'Personal and Road Transport': np.int64(101450), 'Unknown': np.int64(35083), 'Road & Path': np.int64(832180), 'Plants & Garden': np.int64(680424), 'Sky & Weather': np.int64(10613), 'Ground & Surfaces': np.int64(49623), 'Buildings & Structures': np.int64(45549)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_049698_leftImg8bit.png
049770,000001,,,,,"{'Person': np.int64(346884), 'Sports & Outdoors': np.int64(25892), 'Personal and Road Transport': np.int64(55181), 'Unknown': np.int64(16873), 'Road & Path': np.int64(896056), 'Water Elements': np.int64(314), 'Plants & Garden': np.int64(622573), 'Sky & Weather': np.int64(16838), 'Ground & Surfaces': np.int64(50068), 'Buildings & Structures': np.int64(66473)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_049770_leftImg8bit.png
050149,000001,,,,,"{'Person': np.int64(39927), 'Sports & Outdoors': np.int64(48471), 'Personal and Road Transport': np.int64(98205), 'Road & Path': np.int64(1034301), 'Plants & Garden': np.int64(758092), 'Sky & Weather': np.int64(7213), 'Ground & Surfaces': np.int64(50525), 'Buildings & Structures': np.int64(60418)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_050149_leftImg8bit.png
050686,000001,,,,,"{'Person': np.int64(5362), 'Personal and Road Transport': np.int64(393372), 'Street Furniture': np.int64(178514), 'Road & Path': np.int64(860478), 'Plants & Garden': np.int64(452004), 'Sky & Weather': np.int64(84615), 'Buildings & Structures': np.int64(122807)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_050686_leftImg8bit.png
051516,000001,,,,,"{'Personal and Road Transport': np.int64(72302), 'Road & Path': np.int64(813359), 'Plants & Garden': np.int64(1103594), 'Street Furniture': np.int64(57815), 'Buildings & Structures': np.int64(50082)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_051516_leftImg8bit.png
051737,000001,,,,,"{'Person': np.int64(57036), 'Personal and Road Transport': np.int64(172795), 'Street Furniture': np.int64(9431), 'Road & Path': np.int64(887786), 'Plants & Garden': np.int64(37277), 'Sky & Weather': np.int64(102966), 'Buildings & Structures': np.int64(829861)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_051737_leftImg8bit.png
051807,000001,,,,,"{'Person': np.int64(49575), 'Personal and Road Transport': np.int64(19882), 'Road & Path': np.int64(1018858), 'Plants & Garden': np.int64(52831), 'Street Furniture': np.int64(5915), 'Sky & Weather': np.int64(105334), 'Buildings & Structures': np.int64(844757)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_051807_leftImg8bit.png
052120,000001,,,,,"{'Person': np.int64(8383), 'Sports & Outdoors': np.int64(10820), 'Personal and Road Transport': np.int64(241840), 'Plants & Garden': np.int64(197288), 'Road & Path': np.int64(1017742), 'Sky & Weather': np.int64(39712), 'Buildings & Structures': np.int64(581367)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_052120_leftImg8bit.png
052594,000001,,,,,"{'Person': np.int64(119251), 'Sports & Outdoors': np.int64(20706), 'Personal and Road Transport': np.int64(53971), 'Unknown': np.int64(8403), 'Road & Path': np.int64(1006520), 'Plants & Garden': np.int64(127436), 'Street Furniture': np.int64(87215), 'Sky & Weather': np.int64(47649), 'Buildings & Structures': np.int64(626001)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_052594_leftImg8bit.png
053102,000001,,,,,"{'Person': np.int64(20450), 'Sports & Outdoors': np.int64(18153), 'Personal and Road Transport': np.int64(89853), 'Street Furniture': np.int64(2649), 'Road & Path': np.int64(1112191), 'Plants & Garden': np.int64(119225), 'Sky & Weather': np.int64(41948), 'Buildings & Structures': np.int64(692683)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_053102_leftImg8bit.png
054077,000001,,,,,"{'Person': np.int64(8328), 'Sports & Outdoors': np.int64(24971), 'Personal and Road Transport': np.int64(77579), 'Street Furniture': np.int64(22423), 'Road & Path': np.int64(1074008), 'Buildings & Structures': np.int64(889843)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_054077_leftImg8bit.png
054219,000001,,,,,"{'Person': np.int64(52541), 'Sports & Outdoors': np.int64(22296), 'Personal and Road Transport': np.int64(473818), 'Street Furniture': np.int64(21838), 'Road & Path': np.int64(796599), 'Plants & Garden': np.int64(100800), 'Buildings & Structures': np.int64(629260)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_054219_leftImg8bit.png
054415,000001,,,,,"{'Person': np.int64(52082), 'Sports & Outdoors': np.int64(8194), 'Personal and Road Transport': np.int64(281462), 'Road & Path': np.int64(957816), 'Plants & Garden': np.int64(73745), 'Sky & Weather': np.int64(36459), 'Buildings & Structures': np.int64(687394)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_054415_leftImg8bit.png
054640,000001,,,,,"{'Person': np.int64(76221), 'Sports & Outdoors': np.int64(21075), 'Personal and Road Transport': np.int64(143981), 'Unknown': np.int64(1742), 'Road & Path': np.int64(960364), 'Plants & Garden': np.int64(151701), 'Sky & Weather': np.int64(48046), 'Buildings & Structures': np.int64(694022)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_054640_leftImg8bit.png
054884,000001,,,,,"{'Person': np.int64(21148), 'Sports & Outdoors': np.int64(38501), 'Personal and Road Transport': np.int64(308455), 'Unknown': np.int64(60312), 'Buildings & Structures': np.int64(360679), 'Road & Path': np.int64(917899), 'Plants & Garden': np.int64(286701), 'Street Furniture': np.int64(63692), 'Sky & Weather': np.int64(39765)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_054884_leftImg8bit.png
055062,000001,,,,,"{'Person': np.int64(57876), 'Sports & Outdoors': np.int64(103461), 'Personal and Road Transport': np.int64(110154), 'Road & Path': np.int64(996707), 'Unknown': np.int64(86619), 'Windows & Doors': np.int64(43290), 'Plants & Garden': np.int64(144918), 'Street Furniture': np.int64(8772), 'Buildings & Structures': np.int64(545355)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_055062_leftImg8bit.png
055172,000001,,,,,"{'Person': np.int64(345177), 'Sports & Outdoors': np.int64(22320), 'Unknown': np.int64(4086), 'Windows & Doors': np.int64(94102), 'Buildings & Structures': np.int64(770951), 'Road & Path': np.int64(777666), 'Street Furniture': np.int64(82850)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_055172_leftImg8bit.png
055306,000001,,,,,"{'Person': np.int64(189950), 'Sports & Outdoors': np.int64(7033), 'Personal and Road Transport': np.int64(1092), 'Unknown': np.int64(116296), 'Road & Path': np.int64(968129), 'Plants & Garden': np.int64(49638), 'Street Furniture': np.int64(27084), 'Buildings & Structures': np.int64(737930)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_055306_leftImg8bit.png
055387,000001,,,,,"{'Person': np.int64(36914), 'Sports & Outdoors': np.int64(167086), 'Personal and Road Transport': np.int64(104006), 'Unknown': np.int64(14155), 'Road & Path': np.int64(884901), 'Plants & Garden': np.int64(236735), 'Street Furniture': np.int64(4345), 'Sky & Weather': np.int64(10919), 'Buildings & Structures': np.int64(638091)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_055387_leftImg8bit.png
055538,000001,,,,,"{'Person': np.int64(77869), 'Sports & Outdoors': np.int64(26380), 'Personal and Road Transport': np.int64(29126), 'Unknown': np.int64(22062), 'Road & Path': np.int64(987455), 'Plants & Garden': np.int64(262531), 'Street Furniture': np.int64(10170), 'Sky & Weather': np.int64(15994), 'Buildings & Structures': np.int64(665565)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_055538_leftImg8bit.png
055603,000001,,,,,"{'Person': np.int64(95758), 'Sports & Outdoors': np.int64(8514), 'Personal and Road Transport': np.int64(159702), 'Unknown': np.int64(55938), 'Road & Path': np.int64(757888), 'Plants & Garden': np.int64(320938), 'Street Furniture': np.int64(376), 'Sky & Weather': np.int64(51246), 'Buildings & Structures': np.int64(646792)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_055603_leftImg8bit.png
055709,000001,,,,,"{'Person': np.int64(158042), 'Sports & Outdoors': np.int64(82715), 'Personal and Road Transport': np.int64(159612), 'Plants & Garden': np.int64(382927), 'Unknown': np.int64(8719), 'Road & Path': np.int64(877030), 'Street Furniture': np.int64(17448), 'Sky & Weather': np.int64(30638), 'Buildings & Structures': np.int64(380021)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_055709_leftImg8bit.png
056580,000001,,,,,"{'Person': np.int64(53561), 'Personal and Road Transport': np.int64(205960), 'Road & Path': np.int64(1087457), 'Plants & Garden': np.int64(252427), 'Sky & Weather': np.int64(12650), 'Buildings & Structures': np.int64(485097)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_056580_leftImg8bit.png
057181,000001,,,,,"{'Person': np.int64(176704), 'Sports & Outdoors': np.int64(33417), 'Personal and Road Transport': np.int64(16286), 'Unknown': np.int64(5507), 'Road & Path': np.int64(1099713), 'Plants & Garden': np.int64(242006), 'Sky & Weather': np.int64(13259), 'Buildings & Structures': np.int64(510260)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_057181_leftImg8bit.png
057478,000001,,,,,"{'Person': np.int64(129478), 'Sports & Outdoors': np.int64(4017), 'Personal and Road Transport': np.int64(33102), 'Road & Path': np.int64(1191932), 'Plants & Garden': np.int64(257553), 'Sky & Weather': np.int64(13190), 'Buildings & Structures': np.int64(467880)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_057478_leftImg8bit.png
057954,000001,,,,,"{'Person': np.int64(228660), 'Sports & Outdoors': np.int64(5516), 'Street Furniture': np.int64(118271), 'Unknown': np.int64(1029), 'Road & Path': np.int64(918497), 'Plants & Garden': np.int64(8580), 'Sky & Weather': np.int64(18983), 'Buildings & Structures': np.int64(797616)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_057954_leftImg8bit.png
058057,000001,,,,,"{'Personal and Road Transport': np.int64(588375), 'Road & Path': np.int64(892997), 'Plants & Garden': np.int64(381748), 'Sky & Weather': np.int64(127049), 'Buildings & Structures': np.int64(106983)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_058057_leftImg8bit.png
058176,000001,,,,,"{'Person': np.int64(5), 'Personal and Road Transport': np.int64(422345), 'Unknown': np.int64(2427), 'Road & Path': np.int64(976887), 'Plants & Garden': np.int64(321354), 'Sky & Weather': np.int64(143575), 'Buildings & Structures': np.int64(230559)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_058176_leftImg8bit.png
058504,000001,,,,,"{'Person': np.int64(108), 'Personal and Road Transport': np.int64(177220), 'Road & Path': np.int64(1099572), 'Plants & Garden': np.int64(254799), 'Street Furniture': np.int64(11629), 'Sky & Weather': np.int64(68254), 'Buildings & Structures': np.int64(485570)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_058504_leftImg8bit.png
058914,000001,,,,,"{'Person': np.int64(220267), 'Personal and Road Transport': np.int64(138748), 'Unknown': np.int64(11714), 'Road & Path': np.int64(918785), 'Plants & Garden': np.int64(13808), 'Sky & Weather': np.int64(109309), 'Buildings & Structures': np.int64(684521)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_058914_leftImg8bit.png
059119,000001,,,,,"{'Person': np.int64(184321), 'Personal and Road Transport': np.int64(102577), 'Unknown': np.int64(9237), 'Sports & Outdoors': np.int64(3182), 'Road & Path': np.int64(903464), 'Plants & Garden': np.int64(5797), 'Sky & Weather': np.int64(109802), 'Buildings & Structures': np.int64(778772)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_059119_leftImg8bit.png
059642,000001,,,,,"{'Person': np.int64(7869), 'Personal and Road Transport': np.int64(154258), 'Street Furniture': np.int64(157849), 'Road & Path': np.int64(903898), 'Plants & Garden': np.int64(27245), 'Sky & Weather': np.int64(114904), 'Buildings & Structures': np.int64(731129)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_059642_leftImg8bit.png
059789,000001,,,,,"{'Person': np.int64(67258), 'Personal and Road Transport': np.int64(58361), 'Street Furniture': np.int64(26780), 'Road & Path': np.int64(1034118), 'Windows & Doors': np.int64(76857), 'Plants & Garden': np.int64(49019), 'Sky & Weather': np.int64(104574), 'Buildings & Structures': np.int64(680185)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_059789_leftImg8bit.png
060135,000001,,,,,"{'Personal and Road Transport': np.int64(72255), 'Street Furniture': np.int64(13681), 'Road & Path': np.int64(1007522), 'Water Elements': np.int64(102964), 'Plants & Garden': np.int64(411011), 'Sky & Weather': np.int64(64245), 'Buildings & Structures': np.int64(425474)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_060135_leftImg8bit.png
060422,000001,,,,,"{'Person': np.int64(7914), 'Personal and Road Transport': np.int64(325281), 'Unknown': np.int64(316), 'Road & Path': np.int64(987745), 'Plants & Garden': np.int64(148460), 'Sky & Weather': np.int64(135720), 'Buildings & Structures': np.int64(491716)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_060422_leftImg8bit.png
060545,000001,,,,,"{'Person': np.int64(4648), 'Sports & Outdoors': np.int64(2104), 'Personal and Road Transport': np.int64(63966), 'Street Furniture': np.int64(2478), 'Unknown': np.int64(3145), 'Road & Path': np.int64(1072378), 'Water Elements': np.int64(101757), 'Plants & Garden': np.int64(123851), 'Sky & Weather': np.int64(244163), 'Buildings & Structures': np.int64(478662)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_060545_leftImg8bit.png
060906,000001,,,,,"{'Person': np.int64(42321), 'Sports & Outdoors': np.int64(23182), 'Personal and Road Transport': np.int64(513505), 'Road & Path': np.int64(747172), 'Plants & Garden': np.int64(181306), 'Street Furniture': np.int64(6639), 'Sky & Weather': np.int64(542735), 'Buildings & Structures': np.int64(40292)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_060906_leftImg8bit.png
061682,000001,,,,,"{'Person': np.int64(17314), 'Sports & Outdoors': np.int64(10938), 'Personal and Road Transport': np.int64(334005), 'Road & Path': np.int64(976196), 'Windows & Doors': np.int64(41970), 'Plants & Garden': np.int64(159424), 'Street Furniture': np.int64(1970), 'Sky & Weather': np.int64(464112), 'Buildings & Structures': np.int64(91223)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_061682_leftImg8bit.png
061763,000001,,,,,"{'Person': np.int64(21751), 'Sports & Outdoors': np.int64(14184), 'Personal and Road Transport': np.int64(480423), 'Unknown': np.int64(4210), 'Road & Path': np.int64(766553), 'Plants & Garden': np.int64(159926), 'Street Furniture': np.int64(3987), 'Sky & Weather': np.int64(505947), 'Buildings & Structures': np.int64(140171)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_061763_leftImg8bit.png
062016,000001,,,,,"{'Person': np.int64(18880), 'Personal and Road Transport': np.int64(133943), 'Buildings & Structures': np.int64(437983), 'Road & Path': np.int64(1017670), 'Plants & Garden': np.int64(375581), 'Sky & Weather': np.int64(113095)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_062016_leftImg8bit.png
062250,000001,,,,,"{'Sports & Outdoors': np.int64(2567), 'Personal and Road Transport': np.int64(28230), 'Street Furniture': np.int64(89564), 'Road & Path': np.int64(1111846), 'Plants & Garden': np.int64(88997), 'Sky & Weather': np.int64(86156), 'Buildings & Structures': np.int64(689792)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_062250_leftImg8bit.png
062396,000001,,,,,"{'Person': np.int64(15582), 'Sports & Outdoors': np.int64(2151), 'Personal and Road Transport': np.int64(99680), 'Street Furniture': np.int64(62392), 'Plants & Garden': np.int64(72567), 'Road & Path': np.int64(1009034), 'Sky & Weather': np.int64(85357), 'Buildings & Structures': np.int64(750389)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_062396_leftImg8bit.png
062509,000001,,,,,"{'Person': np.int64(4269), 'Sports & Outdoors': np.int64(51), 'Personal and Road Transport': np.int64(64198), 'Road & Path': np.int64(1090323), 'Street Furniture': np.int64(60431), 'Sky & Weather': np.int64(89290), 'Buildings & Structures': np.int64(788590)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_062509_leftImg8bit.png
062653,000001,,,,,"{'Person': np.int64(8291), 'Sports & Outdoors': np.int64(73571), 'Personal and Road Transport': np.int64(179048), 'Street Furniture': np.int64(15917), 'Road & Path': np.int64(962842), 'Plants & Garden': np.int64(206), 'Buildings & Structures': np.int64(857277)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_062653_leftImg8bit.png
062793,000001,,,,,"{'Person': np.int64(29560), 'Sports & Outdoors': np.int64(4534), 'Personal and Road Transport': np.int64(96369), 'Road & Path': np.int64(967155), 'Plants & Garden': np.int64(375702), 'Sky & Weather': np.int64(75692), 'Buildings & Structures': np.int64(548140)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_062793_leftImg8bit.png
063045,000001,,,,,"{'Person': np.int64(57416), 'Sports & Outdoors': np.int64(15659), 'Personal and Road Transport': np.int64(144907), 'Street Furniture': np.int64(10477), 'Road & Path': np.int64(983003), 'Windows & Doors': np.int64(6283), 'Plants & Garden': np.int64(148666), 'Sky & Weather': np.int64(104050), 'Buildings & Structures': np.int64(626691)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_063045_leftImg8bit.png
064130,000001,,,,,"{'Person': np.int64(58516), 'Sports & Outdoors': np.int64(63002), 'Personal and Road Transport': np.int64(156277), 'Road & Path': np.int64(835982), 'Plants & Garden': np.int64(123179), 'Street Furniture': np.int64(159237), 'Sky & Weather': np.int64(33577), 'Buildings & Structures': np.int64(667382)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_064130_leftImg8bit.png
064305,000001,,,,,"{'Person': np.int64(6200), 'Sports & Outdoors': np.int64(110357), 'Personal and Road Transport': np.int64(77187), 'Road & Path': np.int64(844146), 'Water Elements': np.int64(57545), 'Plants & Garden': np.int64(158335), 'Sky & Weather': np.int64(13705), 'Buildings & Structures': np.int64(829677)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_064305_leftImg8bit.png
064651,000001,,,,,"{'Personal and Road Transport': np.int64(460265), 'Buildings & Structures': np.int64(158641), 'Road & Path': np.int64(864142), 'Plants & Garden': np.int64(531725), 'Sky & Weather': np.int64(82379)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_064651_leftImg8bit.png
064798,000001,,,,,"{'Person': np.int64(1385), 'Sports & Outdoors': np.int64(4053), 'Personal and Road Transport': np.int64(471467), 'Road & Path': np.int64(794137), 'Plants & Garden': np.int64(262666), 'Sky & Weather': np.int64(75860), 'Buildings & Structures': np.int64(487584)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_064798_leftImg8bit.png
064925,000001,,,,,"{'Personal and Road Transport': np.int64(393304), 'Road & Path': np.int64(853174), 'Water Elements': np.int64(22618), 'Plants & Garden': np.int64(75296), 'Sky & Weather': np.int64(97786), 'Buildings & Structures': np.int64(654974)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_064925_leftImg8bit.png
065160,000001,,,,,"{'Personal and Road Transport': np.int64(497630), 'Buildings & Structures': np.int64(288586), 'Road & Path': np.int64(775310), 'Plants & Garden': np.int64(474402), 'Sky & Weather': np.int64(61224)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_065160_leftImg8bit.png
065617,000001,,,,,"{'Person': np.int64(10077), 'Personal and Road Transport': np.int64(163556), 'Road & Path': np.int64(1008232), 'Plants & Garden': np.int64(347813), 'Street Furniture': np.int64(115094), 'Sky & Weather': np.int64(26793), 'Buildings & Structures': np.int64(425587)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_065617_leftImg8bit.png
065850,000001,,,,,"{'Person': np.int64(88621), 'Sports & Outdoors': np.int64(4006), 'Personal and Road Transport': np.int64(49297), 'Street Furniture': np.int64(19388), 'Unknown': np.int64(7173), 'Road & Path': np.int64(979832), 'Plants & Garden': np.int64(778457), 'Sky & Weather': np.int64(5519), 'Ground & Surfaces': np.int64(52647), 'Buildings & Structures': np.int64(112212)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_065850_leftImg8bit.png
066092,000001,,,,,"{'Person': np.int64(12725), 'Personal and Road Transport': np.int64(546662), 'Street Furniture': np.int64(37037), 'Road & Path': np.int64(734195), 'Plants & Garden': np.int64(305628), 'Ground & Surfaces': np.int64(24114), 'Buildings & Structures': np.int64(436791)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_066092_leftImg8bit.png
