image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
9,8,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_8_9_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_8_9_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_8_9_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_8_9_heading_270.jpg,"{'Person': np.int64(8936), 'Sports & Outdoors': np.int64(9618), 'Personal and Road Transport': np.int64(261956), 'Road & Path': np.int64(199420), 'Buildings & Structures': np.int64(263776), 'Plants & Garden': np.int64(48717), 'Street Furniture': np.int64(29422), 'Sky & Weather': np.int64(134587), 'Windows & Doors': np.int64(10175), 'Animals': np.int64(49)}"
901,900,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_900_901_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_900_901_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_900_901_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_900_901_heading_270.jpg,"{'Person': np.int64(4531), 'Personal and Road Transport': np.int64(87039), 'Street Furniture': np.int64(1342), 'Road & Path': np.int64(305123), 'Plants & Garden': np.int64(95860), 'Sky & Weather': np.int64(111693), 'Buildings & Structures': np.int64(361068)}"
902,901,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_901_902_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_901_902_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_901_902_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_901_902_heading_270.jpg,"{'Person': np.int64(95210), 'Sports & Outdoors': np.int64(346), 'Personal and Road Transport': np.int64(11686), 'Unknown': np.int64(3816), 'Road & Path': np.int64(290360), 'Plants & Garden': np.int64(110672), 'Sky & Weather': np.int64(258339), 'Buildings & Structures': np.int64(186969), 'Street Furniture': np.int64(5317), 'Windows & Doors': np.int64(3941)}"
903,902,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_902_903_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_902_903_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_902_903_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_902_903_heading_270.jpg,"{'Sports & Outdoors': np.int64(163), 'Personal and Road Transport': np.int64(76063), 'Road & Path': np.int64(333782), 'Plants & Garden': np.int64(134908), 'Sky & Weather': np.int64(286669), 'Buildings & Structures': np.int64(131204), 'Street Furniture': np.int64(2523), 'Person': np.int64(1344)}"
904,903,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_903_904_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_903_904_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_903_904_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_903_904_heading_270.jpg,"{'Person': np.int64(7279), 'Sports & Outdoors': np.int64(1581), 'Personal and Road Transport': np.int64(122610), 'Unknown': np.int64(406), 'Road & Path': np.int64(266607), 'Plants & Garden': np.int64(16863), 'Street Furniture': np.int64(3397), 'Sky & Weather': np.int64(131516), 'Buildings & Structures': np.int64(416397)}"
905,904,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_904_905_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_904_905_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_904_905_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_904_905_heading_270.jpg,"{'Person': np.int64(4891), 'Personal and Road Transport': np.int64(31008), 'Street Furniture': np.int64(5285), 'Road & Path': np.int64(354901), 'Plants & Garden': np.int64(186614), 'Sky & Weather': np.int64(204780), 'Buildings & Structures': np.int64(178958), 'Animals': np.int64(219)}"
906,905,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_905_906_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_905_906_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_905_906_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_905_906_heading_270.jpg,"{'Personal and Road Transport': np.int64(285223), 'Unknown': np.int64(4085), 'Road & Path': np.int64(195268), 'Plants & Garden': np.int64(1534), 'Sky & Weather': np.int64(59895), 'Buildings & Structures': np.int64(416064), 'Person': np.int64(4562), 'Sports & Outdoors': np.int64(25)}"
907,906,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_906_907_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_906_907_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_906_907_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_906_907_heading_270.jpg,"{'Person': np.int64(2462), 'Personal and Road Transport': np.int64(23841), 'Street Furniture': np.int64(7180), 'Road & Path': np.int64(331454), 'Unknown': np.int64(2449), 'Plants & Garden': np.int64(326183), 'Sky & Weather': np.int64(32571), 'Buildings & Structures': np.int64(240516)}"
908,907,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_907_908_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_907_908_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_907_908_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_907_908_heading_270.jpg,"{'Personal and Road Transport': np.int64(106326), 'Road & Path': np.int64(247369), 'Plants & Garden': np.int64(69838), 'Street Furniture': np.int64(11623), 'Buildings & Structures': np.int64(416067), 'Person': np.int64(1327), 'Sky & Weather': np.int64(108097), 'Sports & Outdoors': np.int64(532), 'Unknown': np.int64(4125), 'Windows & Doors': np.int64(1352)}"
909,908,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_908_909_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_908_909_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_908_909_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_908_909_heading_270.jpg,"{'Person': np.int64(7306), 'Sports & Outdoors': np.int64(4293), 'Personal and Road Transport': np.int64(25355), 'Street Furniture': np.int64(11256), 'Unknown': np.int64(1672), 'Road & Path': np.int64(342827), 'Plants & Garden': np.int64(81480), 'Sky & Weather': np.int64(74712), 'Ground & Surfaces': np.int64(236), 'Buildings & Structures': np.int64(417519)}"
910,909,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_909_910_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_909_910_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_909_910_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_909_910_heading_270.jpg,"{'Person': np.int64(7851), 'Personal and Road Transport': np.int64(96067), 'Unknown': np.int64(833), 'Road & Path': np.int64(264722), 'Plants & Garden': np.int64(26019), 'Street Furniture': np.int64(17701), 'Sky & Weather': np.int64(70120), 'Buildings & Structures': np.int64(483289), 'Windows & Doors': np.int64(54)}"
91,90,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_90_91_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_90_91_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_90_91_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_90_91_heading_270.jpg,"{'Personal and Road Transport': np.int64(92708), 'Street Furniture': np.int64(4395), 'Road & Path': np.int64(253090), 'Windows & Doors': np.int64(5486), 'Plants & Garden': np.int64(280145), 'Buildings & Structures': np.int64(296960), 'Person': np.int64(2890), 'Sky & Weather': np.int64(30982)}"
911,910,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_910_911_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_910_911_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_910_911_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_910_911_heading_270.jpg,"{'Personal and Road Transport': np.int64(177581), 'Road & Path': np.int64(178555), 'Plants & Garden': np.int64(202424), 'Street Furniture': np.int64(26634), 'Sky & Weather': np.int64(105329), 'Buildings & Structures': np.int64(274398), 'Person': np.int64(1735)}"
912,911,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_911_912_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_911_912_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_911_912_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_911_912_heading_270.jpg,"{'Personal and Road Transport': np.int64(5317), 'Road & Path': np.int64(308829), 'Plants & Garden': np.int64(433013), 'Street Furniture': np.int64(16372), 'Sky & Weather': np.int64(89030), 'Buildings & Structures': np.int64(114095)}"
913,912,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_912_913_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_912_913_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_912_913_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_912_913_heading_270.jpg,"{'Sports & Outdoors': np.int64(1190), 'Personal and Road Transport': np.int64(101439), 'Unknown': np.int64(67239), 'Road & Path': np.int64(215546), 'Buildings & Structures': np.int64(540977), 'Person': np.int64(154), 'Sky & Weather': np.int64(27104), 'Windows & Doors': np.int64(13007)}"
914,913,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_913_914_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_913_914_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_913_914_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_913_914_heading_270.jpg,"{'Person': np.int64(2565), 'Sports & Outdoors': np.int64(2885), 'Personal and Road Transport': np.int64(76608), 'Street Furniture': np.int64(19531), 'Road & Path': np.int64(290032), 'Plants & Garden': np.int64(343149), 'Sky & Weather': np.int64(51668), 'Buildings & Structures': np.int64(180218)}"
915,914,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_914_915_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_914_915_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_914_915_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_914_915_heading_270.jpg,"{'Road & Path': np.int64(330121), 'Buildings & Structures': np.int64(131834), 'Plants & Garden': np.int64(201833), 'Sky & Weather': np.int64(56519), 'Ground & Surfaces': np.int64(246190), 'Personal and Road Transport': np.int64(159)}"
916,915,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_915_916_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_915_916_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_915_916_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_915_916_heading_270.jpg,"{'Person': np.int64(5758), 'Personal and Road Transport': np.int64(26943), 'Street Furniture': np.int64(971), 'Road & Path': np.int64(355874), 'Plants & Garden': np.int64(43277), 'Sky & Weather': np.int64(81516), 'Buildings & Structures': np.int64(452317)}"
917,916,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_916_917_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_916_917_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_916_917_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_916_917_heading_270.jpg,"{'Personal and Road Transport': np.int64(176305), 'Road & Path': np.int64(196283), 'Plants & Garden': np.int64(211580), 'Sky & Weather': np.int64(272094), 'Ground & Surfaces': np.int64(5), 'Buildings & Structures': np.int64(79862), 'Street Furniture': np.int64(30527)}"
918,917,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_917_918_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_917_918_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_917_918_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_917_918_heading_270.jpg,"{'Person': np.int64(3411), 'Sports & Outdoors': np.int64(4691), 'Personal and Road Transport': np.int64(109168), 'Road & Path': np.int64(251339), 'Plants & Garden': np.int64(39838), 'Sky & Weather': np.int64(171421), 'Buildings & Structures': np.int64(367613), 'Windows & Doors': np.int64(92), 'Street Furniture': np.int64(19083)}"
919,918,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_918_919_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_918_919_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_918_919_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_918_919_heading_270.jpg,"{'Personal and Road Transport': np.int64(70091), 'Road & Path': np.int64(316786), 'Plants & Garden': np.int64(27104), 'Sky & Weather': np.int64(164585), 'Buildings & Structures': np.int64(386382), 'Street Furniture': np.int64(243), 'Person': np.int64(1465)}"
920,919,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_919_920_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_919_920_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_919_920_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_919_920_heading_270.jpg,"{'Person': np.int64(7856), 'Personal and Road Transport': np.int64(26288), 'Street Furniture': np.int64(5978), 'Unknown': np.int64(6), 'Road & Path': np.int64(354294), 'Plants & Garden': np.int64(63590), 'Sky & Weather': np.int64(164471), 'Buildings & Structures': np.int64(344173)}"
92,91,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_91_92_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_91_92_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_91_92_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_91_92_heading_270.jpg,"{'Road & Path': np.int64(279793), 'Buildings & Structures': np.int64(230330), 'Plants & Garden': np.int64(239272), 'Sky & Weather': np.int64(134252), 'Person': np.int64(476), 'Personal and Road Transport': np.int64(80978), 'Street Furniture': np.int64(1555)}"
921,920,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_920_921_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_920_921_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_920_921_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_920_921_heading_270.jpg,"{'Person': np.int64(850), 'Personal and Road Transport': np.int64(19228), 'Road & Path': np.int64(361595), 'Plants & Garden': np.int64(175189), 'Sky & Weather': np.int64(162893), 'Buildings & Structures': np.int64(239182), 'Street Furniture': np.int64(6823), 'Ground & Surfaces': np.int64(896)}"
922,921,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_921_922_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_921_922_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_921_922_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_921_922_heading_270.jpg,"{'Personal and Road Transport': np.int64(34250), 'Street Furniture': np.int64(11958), 'Road & Path': np.int64(607274), 'Plants & Garden': np.int64(49147), 'Buildings & Structures': np.int64(249816), 'Windows & Doors': np.int64(7034), 'Sky & Weather': np.int64(7166), 'Unknown': np.int64(11)}"
923,922,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_922_923_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_922_923_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_922_923_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_922_923_heading_270.jpg,"{'Person': np.int64(8316), 'Personal and Road Transport': np.int64(103390), 'Unknown': np.int64(19007), 'Road & Path': np.int64(267189), 'Sky & Weather': np.int64(84846), 'Buildings & Structures': np.int64(480538), 'Street Furniture': np.int64(792), 'Animals': np.int64(85), 'Windows & Doors': np.int64(1467), 'Plants & Garden': np.int64(1026)}"
924,923,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_923_924_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_923_924_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_923_924_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_923_924_heading_270.jpg,"{'Personal and Road Transport': np.int64(18930), 'Street Furniture': np.int64(21588), 'Road & Path': np.int64(417681), 'Plants & Garden': np.int64(89387), 'Sky & Weather': np.int64(344107), 'Buildings & Structures': np.int64(74963)}"
925,924,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_924_925_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_924_925_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_924_925_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_924_925_heading_270.jpg,"{'Road & Path': np.int64(272812), 'Street Furniture': np.int64(2681), 'Sky & Weather': np.int64(217470), 'Buildings & Structures': np.int64(269641), 'Personal and Road Transport': np.int64(103315), 'Plants & Garden': np.int64(100654), 'Person': np.int64(83)}"
926,925,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_925_926_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_925_926_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_925_926_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_925_926_heading_270.jpg,"{'Person': np.int64(3587), 'Personal and Road Transport': np.int64(143762), 'Road & Path': np.int64(283643), 'Plants & Garden': np.int64(22276), 'Sky & Weather': np.int64(329228), 'Buildings & Structures': np.int64(182703), 'Street Furniture': np.int64(1457)}"
927,926,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_926_927_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_926_927_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_926_927_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_926_927_heading_270.jpg,"{'Personal and Road Transport': np.int64(41609), 'Buildings & Structures': np.int64(179478), 'Road & Path': np.int64(344968), 'Plants & Garden': np.int64(89330), 'Street Furniture': np.int64(7630), 'Sky & Weather': np.int64(302498), 'Person': np.int64(422), 'Windows & Doors': np.int64(721)}"
