image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
895,894,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_894_895_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_894_895_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_894_895_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_894_895_heading_270.jpg,"{'Person': np.int64(1839), 'Personal and Road Transport': np.int64(45777), 'Street Furniture': np.int64(5143), 'Unknown': np.int64(5132), 'Road & Path': np.int64(350352), 'Plants & Garden': np.int64(100494), 'Sky & Weather': np.int64(313590), 'Buildings & Structures': np.int64(144329)}"
896,895,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_895_896_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_895_896_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_895_896_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_895_896_heading_270.jpg,"{'Ground & Surfaces': np.int64(88485), 'Plants & Garden': np.int64(282778), 'Street Furniture': np.int64(115364), 'Sky & Weather': np.int64(418521), 'Buildings & Structures': np.int64(48035), 'Road & Path': np.int64(13473)}"
897,896,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_896_897_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_896_897_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_896_897_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_896_897_heading_270.jpg,"{'Personal and Road Transport': np.int64(56363), 'Street Furniture': np.int64(35547), 'Road & Path': np.int64(275625), 'Sky & Weather': np.int64(435631), 'Plants & Garden': np.int64(53509), 'Ground & Surfaces': np.int64(67), 'Buildings & Structures': np.int64(109469), 'Person': np.int64(164), 'Unknown': np.int64(281)}"
898,897,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_897_898_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_897_898_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_897_898_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_897_898_heading_270.jpg,"{'Personal and Road Transport': np.int64(39739), 'Road & Path': np.int64(240029), 'Plants & Garden': np.int64(166250), 'Street Furniture': np.int64(88370), 'Sky & Weather': np.int64(345468), 'Buildings & Structures': np.int64(86691), 'Person': np.int64(109)}"
899,898,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_898_899_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_898_899_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_898_899_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_898_899_heading_270.jpg,"{'Buildings & Structures': np.int64(4270), 'Road & Path': np.int64(208895), 'Plants & Garden': np.int64(239920), 'Sky & Weather': np.int64(501588), 'Ground & Surfaces': np.int64(11983)}"
900,899,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_899_900_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_899_900_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_899_900_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_899_900_heading_270.jpg,"{'Personal and Road Transport': np.int64(11823), 'Road & Path': np.int64(313064), 'Ground & Surfaces': np.int64(38243), 'Plants & Garden': np.int64(118684), 'Sky & Weather': np.int64(472796), 'Buildings & Structures': np.int64(11164), 'Street Furniture': np.int64(882)}"
90,89,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_89_90_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_89_90_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_89_90_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_89_90_heading_270.jpg,"{'Person': np.int64(1238), 'Personal and Road Transport': np.int64(106781), 'Buildings & Structures': np.int64(349447), 'Road & Path': np.int64(229587), 'Plants & Garden': np.int64(24389), 'Street Furniture': np.int64(20497), 'Sky & Weather': np.int64(224797), 'Windows & Doors': np.int64(9920)}"
9,8,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_8_9_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_8_9_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_8_9_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_8_9_heading_270.jpg,"{'Sports & Outdoors': np.int64(221), 'Road & Path': np.int64(319747), 'Water Elements': np.int64(2009), 'Plants & Garden': np.int64(191548), 'Street Furniture': np.int64(94984), 'Sky & Weather': np.int64(314833), 'Buildings & Structures': np.int64(42794), 'Personal and Road Transport': np.int64(520)}"
901,900,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_900_901_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_900_901_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_900_901_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_900_901_heading_270.jpg,"{'Person': np.int64(237), 'Personal and Road Transport': np.int64(3755), 'Buildings & Structures': np.int64(124289), 'Road & Path': np.int64(353016), 'Plants & Garden': np.int64(104848), 'Street Furniture': np.int64(8757), 'Sky & Weather': np.int64(370924), 'Unknown': np.int64(91), 'Ground & Surfaces': np.int64(739)}"
902,901,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_901_902_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_901_902_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_901_902_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_901_902_heading_270.jpg,"{'Person': np.int64(446), 'Personal and Road Transport': np.int64(9409), 'Buildings & Structures': np.int64(65877), 'Road & Path': np.int64(351415), 'Plants & Garden': np.int64(273755), 'Street Furniture': np.int64(384), 'Sky & Weather': np.int64(262270), 'Ground & Surfaces': np.int64(3100)}"
903,902,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_902_903_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_902_903_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_902_903_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_902_903_heading_270.jpg,"{'Road & Path': np.int64(191189), 'Plants & Garden': np.int64(278778), 'Street Furniture': np.int64(56779), 'Sky & Weather': np.int64(378904), 'Ground & Surfaces': np.int64(33194), 'Personal and Road Transport': np.int64(1227), 'Buildings & Structures': np.int64(26179), 'Unknown': np.int64(406)}"
904,903,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_903_904_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_903_904_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_903_904_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_903_904_heading_270.jpg,"{'Personal and Road Transport': np.int64(56044), 'Road & Path': np.int64(316131), 'Plants & Garden': np.int64(75272), 'Street Furniture': np.int64(24084), 'Sky & Weather': np.int64(386258), 'Buildings & Structures': np.int64(108464), 'Unknown': np.int64(292), 'Ground & Surfaces': np.int64(111)}"
905,904,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_904_905_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_904_905_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_904_905_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_904_905_heading_270.jpg,"{'Personal and Road Transport': np.int64(40068), 'Road & Path': np.int64(353530), 'Plants & Garden': np.int64(127322), 'Street Furniture': np.int64(21771), 'Sky & Weather': np.int64(365498), 'Buildings & Structures': np.int64(42467), 'Person': np.int64(883), 'Unknown': np.int64(7139), 'Ground & Surfaces': np.int64(7978)}"
906,905,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_905_906_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_905_906_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_905_906_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_905_906_heading_270.jpg,"{'Personal and Road Transport': np.int64(85655), 'Road & Path': np.int64(237985), 'Plants & Garden': np.int64(155812), 'Street Furniture': np.int64(10220), 'Buildings & Structures': np.int64(265870), 'Sky & Weather': np.int64(210623), 'Person': np.int64(491)}"
907,906,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_906_907_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_906_907_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_906_907_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_906_907_heading_270.jpg,"{'Personal and Road Transport': np.int64(111266), 'Road & Path': np.int64(177593), 'Plants & Garden': np.int64(258349), 'Street Furniture': np.int64(5070), 'Sky & Weather': np.int64(343226), 'Buildings & Structures': np.int64(69673), 'Person': np.int64(87), 'Windows & Doors': np.int64(1392)}"
908,907,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_907_908_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_907_908_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_907_908_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_907_908_heading_270.jpg,"{'Person': np.int64(593), 'Personal and Road Transport': np.int64(7545), 'Buildings & Structures': np.int64(155627), 'Road & Path': np.int64(346618), 'Plants & Garden': np.int64(123344), 'Sky & Weather': np.int64(321778), 'Ground & Surfaces': np.int64(1467), 'Street Furniture': np.int64(9485), 'Unknown': np.int64(199)}"
909,908,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_908_909_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_908_909_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_908_909_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_908_909_heading_270.jpg,"{'Personal and Road Transport': np.int64(61064), 'Buildings & Structures': np.int64(493231), 'Road & Path': np.int64(224089), 'Sky & Weather': np.int64(151243), 'Windows & Doors': np.int64(18924), 'Street Furniture': np.int64(2501), 'Person': np.int64(889), 'Ground & Surfaces': np.int64(14715)}"
910,909,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_909_910_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_909_910_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_909_910_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_909_910_heading_270.jpg,"{'Personal and Road Transport': np.int64(30850), 'Road & Path': np.int64(339463), 'Plants & Garden': np.int64(135947), 'Street Furniture': np.int64(578), 'Sky & Weather': np.int64(378532), 'Buildings & Structures': np.int64(80552), 'Person': np.int64(470), 'Unknown': np.int64(264)}"
91,90,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_90_91_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_90_91_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_90_91_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_90_91_heading_270.jpg,"{'Person': np.int64(1585), 'Personal and Road Transport': np.int64(85608), 'Road & Path': np.int64(304744), 'Sky & Weather': np.int64(284912), 'Buildings & Structures': np.int64(282024), 'Ground & Surfaces': np.int64(1658), 'Plants & Garden': np.int64(6125)}"
911,910,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_910_911_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_910_911_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_910_911_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_910_911_heading_270.jpg,"{'Personal and Road Transport': np.int64(92258), 'Road & Path': np.int64(317693), 'Buildings & Structures': np.int64(88318), 'Plants & Garden': np.int64(318792), 'Sky & Weather': np.int64(145079), 'Person': np.int64(2776), 'Street Furniture': np.int64(475), 'Unknown': np.int64(1265)}"
912,911,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_911_912_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_911_912_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_911_912_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_911_912_heading_270.jpg,"{'Road & Path': np.int64(298907), 'Plants & Garden': np.int64(71305), 'Street Furniture': np.int64(39018), 'Sky & Weather': np.int64(479209), 'Ground & Surfaces': np.int64(28724), 'Buildings & Structures': np.int64(46248), 'Personal and Road Transport': np.int64(3245)}"
913,912,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_912_913_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_912_913_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_912_913_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_912_913_heading_270.jpg,"{'Road & Path': np.int64(280213), 'Plants & Garden': np.int64(312407), 'Street Furniture': np.int64(56397), 'Sky & Weather': np.int64(250065), 'Ground & Surfaces': np.int64(49432), 'Buildings & Structures': np.int64(18142)}"
914,913,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_913_914_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_913_914_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_913_914_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_913_914_heading_270.jpg,"{'Personal and Road Transport': np.int64(84146), 'Road & Path': np.int64(172903), 'Buildings & Structures': np.int64(524868), 'Plants & Garden': np.int64(59648), 'Street Furniture': np.int64(7429), 'Sky & Weather': np.int64(101547), 'Windows & Doors': np.int64(15700), 'Person': np.int64(415)}"
915,914,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_914_915_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_914_915_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_914_915_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_914_915_heading_270.jpg,"{'Road & Path': np.int64(308972), 'Plants & Garden': np.int64(80474), 'Sky & Weather': np.int64(504390), 'Buildings & Structures': np.int64(40637), 'Personal and Road Transport': np.int64(1892), 'Street Furniture': np.int64(29540), 'Ground & Surfaces': np.int64(751)}"
916,915,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_915_916_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_915_916_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_915_916_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_915_916_heading_270.jpg,"{'Person': np.int64(6), 'Personal and Road Transport': np.int64(58123), 'Road & Path': np.int64(324548), 'Plants & Garden': np.int64(68854), 'Street Furniture': np.int64(36273), 'Sky & Weather': np.int64(343510), 'Buildings & Structures': np.int64(135342)}"
917,916,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_916_917_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_916_917_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_916_917_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_916_917_heading_270.jpg,"{'Personal and Road Transport': np.int64(4088), 'Road & Path': np.int64(374101), 'Plants & Garden': np.int64(34995), 'Street Furniture': np.int64(33279), 'Sky & Weather': np.int64(384226), 'Buildings & Structures': np.int64(135967)}"
918,917,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_917_918_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_917_918_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_917_918_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_917_918_heading_270.jpg,"{'Personal and Road Transport': np.int64(36149), 'Buildings & Structures': np.int64(415532), 'Road & Path': np.int64(198598), 'Windows & Doors': np.int64(2851), 'Plants & Garden': np.int64(16553), 'Sky & Weather': np.int64(269383), 'Street Furniture': np.int64(27590)}"
919,918,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_918_919_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_918_919_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_918_919_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_918_919_heading_270.jpg,"{'Personal and Road Transport': np.int64(70121), 'Buildings & Structures': np.int64(257835), 'Road & Path': np.int64(251348), 'Plants & Garden': np.int64(8268), 'Sky & Weather': np.int64(369807), 'Street Furniture': np.int64(3806), 'Ground & Surfaces': np.int64(5471)}"
920,919,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_919_920_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_919_920_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_919_920_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_919_920_heading_270.jpg,"{'Road & Path': np.int64(386844), 'Buildings & Structures': np.int64(95204), 'Plants & Garden': np.int64(78213), 'Street Furniture': np.int64(5365), 'Sky & Weather': np.int64(396004), 'Personal and Road Transport': np.int64(5024), 'Ground & Surfaces': np.int64(2)}"
92,91,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_91_92_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_91_92_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_91_92_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_91_92_heading_270.jpg,"{'Personal and Road Transport': np.int64(13998), 'Road & Path': np.int64(350514), 'Plants & Garden': np.int64(1445), 'Street Furniture': np.int64(32087), 'Sky & Weather': np.int64(175528), 'Buildings & Structures': np.int64(393084)}"
921,920,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_920_921_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_920_921_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_920_921_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_920_921_heading_270.jpg,"{'Buildings & Structures': np.int64(32922), 'Road & Path': np.int64(225768), 'Plants & Garden': np.int64(264087), 'Street Furniture': np.int64(64944), 'Sky & Weather': np.int64(364772), 'Ground & Surfaces': np.int64(6472), 'Personal and Road Transport': np.int64(7691)}"
