image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
836,835,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_835_836_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_835_836_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_835_836_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_835_836_heading_270.jpg,"{'Unknown': np.int64(11459), 'Windows & Doors': np.int64(1254), 'Plants & Garden': np.int64(84835), 'Sky & Weather': np.int64(107130), 'Ground & Surfaces': np.int64(24894), 'Road & Path': np.int64(180617), 'Buildings & Structures': np.int64(461269), 'Street Furniture': np.int64(94041), 'Person': np.int64(1070), 'Sports & Outdoors': np.int64(87)}"
837,836,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_836_837_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_836_837_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_836_837_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_836_837_heading_270.jpg,"{'Personal and Road Transport': np.int64(103220), 'Plants & Garden': np.int64(206160), 'Buildings & Structures': np.int64(374623), 'Road & Path': np.int64(176537), 'Street Furniture': np.int64(26803), 'Sky & Weather': np.int64(60037), 'Windows & Doors': np.int64(18537), 'Person': np.int64(739)}"
838,837,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_837_838_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_837_838_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_837_838_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_837_838_heading_270.jpg,"{'Personal and Road Transport': np.int64(23542), 'Buildings & Structures': np.int64(276348), 'Road & Path': np.int64(306299), 'Plants & Garden': np.int64(176631), 'Street Furniture': np.int64(69750), 'Sky & Weather': np.int64(109971), 'Ground & Surfaces': np.int64(600), 'Person': np.int64(2306), 'Sports & Outdoors': np.int64(1209)}"
839,838,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_838_839_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_838_839_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_838_839_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_838_839_heading_270.jpg,"{'Person': np.int64(9861), 'Street Furniture': np.int64(22476), 'Road & Path': np.int64(165791), 'Windows & Doors': np.int64(69755), 'Plants & Garden': np.int64(34488), 'Sky & Weather': np.int64(107618), 'Buildings & Structures': np.int64(551407), 'Unknown': np.int64(1457), 'Personal and Road Transport': np.int64(3803)}"
840,839,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_839_840_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_839_840_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_839_840_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_839_840_heading_270.jpg,"{'Personal and Road Transport': np.int64(6384), 'Road & Path': np.int64(348101), 'Street Furniture': np.int64(3912), 'Sky & Weather': np.int64(150500), 'Buildings & Structures': np.int64(429605), 'Person': np.int64(6029), 'Unknown': np.int64(1151), 'Plants & Garden': np.int64(20974)}"
84,83,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_83_84_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_83_84_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_83_84_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_83_84_heading_270.jpg,"{'Personal and Road Transport': np.int64(12296), 'Street Furniture': np.int64(5012), 'Road & Path': np.int64(252496), 'Windows & Doors': np.int64(22385), 'Plants & Garden': np.int64(223827), 'Sky & Weather': np.int64(93808), 'Ground & Surfaces': np.int64(36), 'Buildings & Structures': np.int64(353031), 'Person': np.int64(2089), 'Unknown': np.int64(1676)}"
841,840,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_840_841_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_840_841_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_840_841_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_840_841_heading_270.jpg,"{'Person': np.int64(24987), 'Personal and Road Transport': np.int64(4192), 'Unknown': np.int64(4622), 'Road & Path': np.int64(388793), 'Plants & Garden': np.int64(13451), 'Sky & Weather': np.int64(176338), 'Buildings & Structures': np.int64(346224), 'Street Furniture': np.int64(8049)}"
842,841,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_841_842_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_841_842_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_841_842_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_841_842_heading_270.jpg,"{'Personal and Road Transport': np.int64(5986), 'Buildings & Structures': np.int64(405258), 'Road & Path': np.int64(228205), 'Plants & Garden': np.int64(56220), 'Street Furniture': np.int64(100925), 'Sky & Weather': np.int64(152500), 'Ground & Surfaces': np.int64(3835), 'Sports & Outdoors': np.int64(212), 'Unknown': np.int64(13515)}"
843,842,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_842_843_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_842_843_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_842_843_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_842_843_heading_270.jpg,"{'Personal and Road Transport': np.int64(67551), 'Plants & Garden': np.int64(5022), 'Buildings & Structures': np.int64(388166), 'Road & Path': np.int64(205183), 'Sky & Weather': np.int64(222287), 'Person': np.int64(46241), 'Windows & Doors': np.int64(15734), 'Ground & Surfaces': np.int64(12913), 'Street Furniture': np.int64(2181), 'Sports & Outdoors': np.int64(1378)}"
844,843,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_843_844_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_843_844_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_843_844_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_843_844_heading_270.jpg,"{'Personal and Road Transport': np.int64(2966), 'Plants & Garden': np.int64(32699), 'Windows & Doors': np.int64(19469), 'Road & Path': np.int64(198882), 'Street Furniture': np.int64(735), 'Sky & Weather': np.int64(89506), 'Buildings & Structures': np.int64(484335), 'Person': np.int64(1932), 'Unknown': np.int64(108096), 'Ground & Surfaces': np.int64(28036)}"
845,844,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_844_845_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_844_845_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_844_845_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_844_845_heading_270.jpg,"{'Sports & Outdoors': np.int64(507), 'Personal and Road Transport': np.int64(6510), 'Road & Path': np.int64(379017), 'Plants & Garden': np.int64(49450), 'Street Furniture': np.int64(6806), 'Sky & Weather': np.int64(167711), 'Buildings & Structures': np.int64(355144), 'Person': np.int64(1500), 'Windows & Doors': np.int64(11)}"
846,845,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_845_846_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_845_846_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_845_846_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_845_846_heading_270.jpg,"{'Windows & Doors': np.int64(2014), 'Buildings & Structures': np.int64(605044), 'Plants & Garden': np.int64(86256), 'Sky & Weather': np.int64(91912), 'Road & Path': np.int64(139760), 'Personal and Road Transport': np.int64(1675), 'Ground & Surfaces': np.int64(39995)}"
847,846,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_846_847_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_846_847_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_846_847_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_846_847_heading_270.jpg,"{'Personal and Road Transport': np.int64(77243), 'Buildings & Structures': np.int64(345463), 'Road & Path': np.int64(215487), 'Plants & Garden': np.int64(231090), 'Sky & Weather': np.int64(85636), 'Person': np.int64(33), 'Sports & Outdoors': np.int64(8620), 'Unknown': np.int64(360), 'Street Furniture': np.int64(2724)}"
848,847,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_847_848_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_847_848_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_847_848_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_847_848_heading_270.jpg,"{'Person': np.int64(19450), 'Street Furniture': np.int64(14270), 'Unknown': np.int64(3725), 'Windows & Doors': np.int64(8286), 'Road & Path': np.int64(307882), 'Plants & Garden': np.int64(209801), 'Buildings & Structures': np.int64(320447), 'Personal and Road Transport': np.int64(22623), 'Sky & Weather': np.int64(60172)}"
849,848,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_848_849_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_848_849_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_848_849_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_848_849_heading_270.jpg,"{'Personal and Road Transport': np.int64(259), 'Road & Path': np.int64(309782), 'Plants & Garden': np.int64(17753), 'Street Furniture': np.int64(124165), 'Sky & Weather': np.int64(402271), 'Buildings & Structures': np.int64(111474), 'Ground & Surfaces': np.int64(952)}"
850,849,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_849_850_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_849_850_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_849_850_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_849_850_heading_270.jpg,"{'Person': np.int64(3153), 'Unknown': np.int64(144), 'Sports & Outdoors': np.int64(6), 'Road & Path': np.int64(347012), 'Buildings & Structures': np.int64(292487), 'Plants & Garden': np.int64(162686), 'Street Furniture': np.int64(25339), 'Sky & Weather': np.int64(131277), 'Personal and Road Transport': np.int64(343), 'Windows & Doors': np.int64(4209)}"
85,84,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_84_85_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_84_85_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_84_85_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_84_85_heading_270.jpg,"{'Personal and Road Transport': np.int64(10006), 'Buildings & Structures': np.int64(424792), 'Road & Path': np.int64(307377), 'Plants & Garden': np.int64(60914), 'Street Furniture': np.int64(8357), 'Sky & Weather': np.int64(155059), 'Unknown': np.int64(151)}"
851,850,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_850_851_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_850_851_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_850_851_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_850_851_heading_270.jpg,"{'Personal and Road Transport': np.int64(20318), 'Street Furniture': np.int64(29269), 'Road & Path': np.int64(348960), 'Plants & Garden': np.int64(11061), 'Sky & Weather': np.int64(50733), 'Buildings & Structures': np.int64(356082), 'Person': np.int64(48703), 'Sports & Outdoors': np.int64(811), 'Unknown': np.int64(52991), 'Windows & Doors': np.int64(35842), 'Ground & Surfaces': np.int64(11886)}"
852,851,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_851_852_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_851_852_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_851_852_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_851_852_heading_270.jpg,"{'Buildings & Structures': np.int64(328228), 'Unknown': np.int64(245767), 'Windows & Doors': np.int64(31930), 'Plants & Garden': np.int64(96724), 'Sky & Weather': np.int64(71145), 'Road & Path': np.int64(177038), 'Person': np.int64(58), 'Sports & Outdoors': np.int64(151), 'Ground & Surfaces': np.int64(15582), 'Street Furniture': np.int64(33)}"
853,852,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_852_853_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_852_853_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_852_853_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_852_853_heading_270.jpg,"{'Person': np.int64(5328), 'Sports & Outdoors': np.int64(2779), 'Unknown': np.int64(1449), 'Ground & Surfaces': np.int64(47521), 'Road & Path': np.int64(273424), 'Buildings & Structures': np.int64(412369), 'Plants & Garden': np.int64(82189), 'Street Furniture': np.int64(5518), 'Sky & Weather': np.int64(124042), 'Personal and Road Transport': np.int64(12037)}"
854,853,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_853_854_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_853_854_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_853_854_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_853_854_heading_270.jpg,"{'Person': np.int64(6258), 'Personal and Road Transport': np.int64(22122), 'Street Furniture': np.int64(28933), 'Buildings & Structures': np.int64(321050), 'Road & Path': np.int64(235461), 'Windows & Doors': np.int64(1394), 'Plants & Garden': np.int64(137943), 'Sky & Weather': np.int64(213495)}"
855,854,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_854_855_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_854_855_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_854_855_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_854_855_heading_270.jpg,"{'Personal and Road Transport': np.int64(7109), 'Unknown': np.int64(28347), 'Road & Path': np.int64(259585), 'Windows & Doors': np.int64(283), 'Plants & Garden': np.int64(46163), 'Sky & Weather': np.int64(81532), 'Buildings & Structures': np.int64(537026), 'Sports & Outdoors': np.int64(3760), 'Street Furniture': np.int64(2766), 'Ground & Surfaces': np.int64(85)}"
856,855,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_855_856_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_855_856_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_855_856_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_855_856_heading_270.jpg,"{'Person': np.int64(14971), 'Personal and Road Transport': np.int64(438), 'Street Furniture': np.int64(22228), 'Unknown': np.int64(37715), 'Buildings & Structures': np.int64(462262), 'Road & Path': np.int64(195228), 'Windows & Doors': np.int64(88284), 'Plants & Garden': np.int64(25104), 'Sky & Weather': np.int64(117973), 'Sports & Outdoors': np.int64(2453)}"
857,856,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_856_857_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_856_857_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_856_857_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_856_857_heading_270.jpg,"{'Person': np.int64(12439), 'Personal and Road Transport': np.int64(13652), 'Street Furniture': np.int64(196753), 'Road & Path': np.int64(237274), 'Plants & Garden': np.int64(117892), 'Sky & Weather': np.int64(70011), 'Buildings & Structures': np.int64(232542), 'Unknown': np.int64(10079), 'Ground & Surfaces': np.int64(76014)}"
858,857,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_857_858_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_857_858_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_857_858_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_857_858_heading_270.jpg,"{'Personal and Road Transport': np.int64(8526), 'Street Furniture': np.int64(74171), 'Unknown': np.int64(38558), 'Plants & Garden': np.int64(299039), 'Windows & Doors': np.int64(6201), 'Buildings & Structures': np.int64(249150), 'Road & Path': np.int64(144397), 'Sky & Weather': np.int64(145133), 'Ground & Surfaces': np.int64(1481)}"
859,858,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_858_859_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_858_859_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_858_859_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_858_859_heading_270.jpg,"{'Sports & Outdoors': np.int64(10552), 'Animals': np.int64(64), 'Plants & Garden': np.int64(56526), 'Unknown': np.int64(1379), 'Road & Path': np.int64(140262), 'Buildings & Structures': np.int64(630968), 'Sky & Weather': np.int64(66605), 'Personal and Road Transport': np.int64(13741), 'Street Furniture': np.int64(6529), 'Windows & Doors': np.int64(36138), 'Ground & Surfaces': np.int64(2975), 'Person': np.int64(917)}"
860,859,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_859_860_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_859_860_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_859_860_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_859_860_heading_270.jpg,"{'Personal and Road Transport': np.int64(20092), 'Buildings & Structures': np.int64(266847), 'Road & Path': np.int64(276660), 'Unknown': np.int64(26086), 'Plants & Garden': np.int64(184353), 'Street Furniture': np.int64(8835), 'Sky & Weather': np.int64(182826), 'Windows & Doors': np.int64(76), 'Person': np.int64(881)}"
86,85,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_85_86_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_85_86_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_85_86_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_85_86_heading_270.jpg,"{'Person': np.int64(6897), 'Windows & Doors': np.int64(2198), 'Unknown': np.int64(43987), 'Road & Path': np.int64(268672), 'Sky & Weather': np.int64(134955), 'Ground & Surfaces': np.int64(2488), 'Buildings & Structures': np.int64(489241), 'Personal and Road Transport': np.int64(9594), 'Plants & Garden': np.int64(4573), 'Street Furniture': np.int64(4051)}"
861,860,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_860_861_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_860_861_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_860_861_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_860_861_heading_270.jpg,"{'Buildings & Structures': np.int64(435127), 'Road & Path': np.int64(202927), 'Windows & Doors': np.int64(27678), 'Plants & Garden': np.int64(19480), 'Sky & Weather': np.int64(248326), 'Unknown': np.int64(19), 'Street Furniture': np.int64(9417), 'Person': np.int64(47), 'Personal and Road Transport': np.int64(23635)}"
